Plant_id ,Water_source_type,Irrigation_frequency (times/week),Water_usage_efficiency,Frost_risk,TimestampPerWeek,Water_id 
473,Recycled,3,1.039747789,14.78212413,16/3/2025,473
474,River,5,3.492891659,5.988386194,16/3/2025,474
475,River,6,2.608225251,26.80320507,16/3/2025,475
476,River,2,4.943149791,92.15642855,23/3/2025,476
477,Groundwater,5,3.637889938,33.07929015,23/3/2025,477
478,Groundwater,5,2.422677311,18.49455823,23/3/2025,478
479,Recycled,4,4.35963278,69.92512908,23/3/2025,479
480,River,1,4.155442908,54.49871238,23/3/2025,480
481,River,5,1.072556448,92.25768326,23/3/2025,481
482,Groundwater,6,2.839896353,57.4801028,23/3/2025,482
483,Recycled,4,4.016071934,99.47926374,30/3/2025,483
484,Groundwater,6,3.511435032,26.73617442,30/3/2025,484
485,River,4,3.282103934,92.10351654,30/3/2025,485
486,Groundwater,3,4.291225983,37.7003345,30/3/2025,486
487,Groundwater,1,4.696298451,81.01769731,30/3/2025,487
488,River,2,2.086403025,31.29113575,30/3/2025,488
489,Groundwater,2,2.104668243,44.31711482,30/3/2025,489
490,Recycled,4,2.584703845,85.12215475,6/4/2025,490
491,Groundwater,6,1.502454083,60.62679941,6/4/2025,491
492,River,5,1.219836665,56.25389543,6/4/2025,492
493,Recycled,5,1.489094535,79.09846834,6/4/2025,493
494,Groundwater,5,3.248926286,83.29311074,6/4/2025,494
495,Recycled,5,2.867079516,89.59571334,6/4/2025,495
496,River,3,3.158771072,7.04767197,6/4/2025,496
497,River,3,4.18667506,8.44729258,13/4/2025,497
498,River,3,3.872240999,83.28945555,13/4/2025,498
499,Groundwater,4,3.754702489,71.37189489,13/4/2025,499
500,Groundwater,1,3.357725072,4.082751191,13/4/2025,500
501,Groundwater,4,1.004172891,56.52394268,5/1/2025,501
502,Recycled,6,2.548836781,29.33733267,5/1/2025,502
503,Recycled,2,1.773191937,49.66884655,5/1/2025,503
504,Recycled,6,2.314542873,8.328396702,5/1/2025,504
505,Recycled,2,3.938908854,53.01511939,5/1/2025,505
506,Recycled,4,3.437298942,7.049109333,12/1/2025,506
507,Recycled,5,1.623978246,46.1998462,12/1/2025,507
508,Groundwater,2,2.859690017,9.004401448,12/1/2025,508
509,Recycled,1,1.265946391,35.23664691,12/1/2025,509
510,Groundwater,6,2.869790596,20.13563573,12/1/2025,510
511,Groundwater,6,4.72144708,25.65163721,12/1/2025,511
512,Recycled,3,3.039795878,80.77708642,12/1/2025,512
513,Recycled,6,3.017817883,14.03300132,19/1/2025,513
514,River,6,3.696714083,0.198605988,19/1/2025,514
515,River,2,3.461615531,21.95350473,19/1/2025,515
516,Groundwater,5,2.358239129,88.44335937,19/1/2025,516
517,Recycled,2,2.955748723,68.86566466,19/1/2025,517
518,River,5,2.721114665,9.007733755,19/1/2025,518
519,Recycled,2,1.516600448,39.94158606,19/1/2025,519
520,Recycled,4,2.855860833,37.50584961,26/1/2025,520
521,Groundwater,2,3.252623857,91.36980617,26/1/2025,521
522,Recycled,6,4.424937921,7.454777152,26/1/2025,522
523,Recycled,6,2.531510102,17.79452659,26/1/2025,523
524,Groundwater,6,3.161782191,78.18973453,26/1/2025,524
525,Recycled,1,2.085615071,66.36305679,26/1/2025,525
526,Groundwater,2,1.260529327,0.72809466,26/1/2025,526
527,River,4,2.6847597,81.39506209,2/2/2025,527
528,Groundwater,6,4.591634792,58.60777047,2/2/2025,528
529,River,2,1.905111682,66.58225813,2/2/2025,529
530,Groundwater,6,3.717284959,7.377297653,2/2/2025,530
531,Groundwater,4,2.53412157,42.32199989,2/2/2025,531
532,Groundwater,4,3.785712247,67.53866778,2/2/2025,532
533,Groundwater,1,4.44995117,76.97987576,2/2/2025,533
534,River,1,3.054097916,26.30196541,9/2/2025,534
535,Groundwater,1,2.585562234,43.60769998,9/2/2025,535
536,Recycled,3,4.561022255,11.07045572,9/2/2025,536
537,Recycled,5,2.743153068,95.79393039,9/2/2025,537
538,Recycled,6,4.498958864,14.76547556,9/2/2025,538
539,River,3,1.134161992,32.17332949,9/2/2025,539
540,Recycled,5,1.723522842,10.40169947,9/2/2025,540
541,River,5,2.801284532,93.58967974,16/2/2025,541
542,Recycled,2,1.660820513,71.29022525,16/2/2025,542
543,Groundwater,5,2.744952149,13.87649696,16/2/2025,543
544,Groundwater,1,3.308737039,10.49845124,16/2/2025,544
545,Groundwater,5,4.524122584,32.31527519,16/2/2025,545
546,Recycled,2,1.769931509,83.76342831,16/2/2025,546
547,Groundwater,3,1.38036288,18.82304362,16/2/2025,547
548,Groundwater,6,2.342447833,96.0197284,23/2/2025,548
549,River,3,1.781411977,86.20727007,23/2/2025,549
550,Recycled,1,4.652752717,51.18254203,23/2/2025,550
551,Groundwater,3,2.723206388,36.55805684,23/2/2025,551
552,Recycled,2,4.260177903,95.5202447,23/2/2025,552
553,Groundwater,6,4.768111347,65.12567869,23/2/2025,553
554,Groundwater,3,4.971766434,30.08389197,23/2/2025,554
555,River,6,1.975225931,98.06367166,2/3/2025,555
556,Groundwater,6,1.500033649,28.31343965,2/3/2025,556
557,Recycled,3,2.91705525,61.58924422,2/3/2025,557
558,Recycled,6,3.810140732,45.59520586,2/3/2025,558
559,Groundwater,3,3.545946938,52.91529847,2/3/2025,559
560,Groundwater,3,2.502454139,55.96148132,2/3/2025,560
561,Groundwater,6,2.893315054,53.41398365,2/3/2025,561
562,River,3,4.227681613,81.25760072,9/3/2025,562
563,Groundwater,2,3.207565569,31.72708044,9/3/2025,563
564,Groundwater,4,3.653612323,20.28645421,9/3/2025,564
565,Groundwater,2,3.983436048,65.28986182,9/3/2025,565
566,Groundwater,4,3.654850311,4.506975406,9/3/2025,566
567,River,3,4.894155612,49.52509258,9/3/2025,567
568,Recycled,3,4.6036896,31.46687187,9/3/2025,568
569,River,4,1.994604124,14.26571987,16/3/2025,569
570,River,3,1.982228405,52.1561999,16/3/2025,570
571,Groundwater,6,2.719254885,23.34502628,16/3/2025,571
572,River,2,4.718480531,89.6895003,16/3/2025,572
573,River,4,1.559721103,12.13097361,16/3/2025,573
574,Recycled,2,4.114247029,11.44104122,16/3/2025,574
575,Groundwater,3,4.747570543,97.50584753,16/3/2025,575
576,Groundwater,1,3.649840103,17.91219193,23/3/2025,576
577,Recycled,5,1.14711414,75.55631869,23/3/2025,577
578,Groundwater,1,1.935531301,60.58788046,23/3/2025,578
579,Groundwater,3,4.721977068,66.16577128,23/3/2025,579
580,River,3,4.333622504,98.00355393,23/3/2025,580
581,River,4,4.908421323,45.71340073,23/3/2025,581
582,River,3,4.800636018,19.57365633,23/3/2025,582
583,Recycled,1,3.346859054,49.67048177,30/3/2025,583
584,Recycled,3,2.745160625,7.688647976,30/3/2025,584
585,Recycled,5,3.466980435,47.61634882,30/3/2025,585
586,River,1,3.628752268,32.81785986,30/3/2025,586
587,Recycled,5,1.439276296,0.106040338,30/3/2025,587
588,Recycled,2,2.752358224,38.33126183,30/3/2025,588
589,River,1,2.98512395,78.21228662,30/3/2025,589
590,River,5,4.58624483,38.9190989,6/4/2025,590
591,Groundwater,2,1.974624155,96.26738094,6/4/2025,591
592,River,6,4.172763065,34.59828724,6/4/2025,592
593,Groundwater,4,4.020712576,72.26627504,6/4/2025,593
594,Recycled,4,3.597255718,23.92179139,6/4/2025,594
595,River,5,2.750150678,89.62663594,6/4/2025,595
596,Recycled,6,1.700739446,43.86186828,6/4/2025,596
597,River,2,3.584369342,19.43897553,13/4/2025,597
598,Groundwater,1,4.453402796,25.45985028,13/4/2025,598
599,River,4,3.98857938,25.86333629,13/4/2025,599
600,River,6,3.421367435,23.54312164,13/4/2025,600
601,Recycled,6,3.784947841,64.98613403,13/4/2025,601
602,Groundwater,1,2.925541552,16.52377093,13/4/2025,602
603,Recycled,6,4.976944123,48.11109997,13/4/2025,603
604,Recycled,5,4.447998306,10.19950426,20/4/2025,604
605,River,1,2.891609536,76.56486018,20/4/2025,605
606,Groundwater,5,4.451575322,63.2184975,20/4/2025,606
607,Groundwater,1,4.598664158,99.93927159,20/4/2025,607
608,Recycled,3,2.200910193,38.54262535,20/4/2025,608
609,Groundwater,6,2.509883976,91.52597075,20/4/2025,609
610,River,1,2.365509504,79.29263336,20/4/2025,610
611,Groundwater,3,4.561531544,61.49783307,27/4/2025,611
612,Recycled,5,4.23218001,61.55083443,27/4/2025,612
613,Recycled,2,4.075168782,6.297676106,27/4/2025,613
614,Groundwater,2,3.995078827,18.24190021,27/4/2025,614
615,Groundwater,2,1.413953971,75.59416996,27/4/2025,615
616,River,3,4.975011394,27.33036528,27/4/2025,616
617,Recycled,3,3.310672611,14.88347412,27/4/2025,617
618,Groundwater,5,1.255800285,25.69459811,4/5/2025,618
619,Recycled,5,2.161320976,25.28271429,4/5/2025,619
620,Recycled,6,1.890975601,49.15087199,4/5/2025,620
621,Groundwater,5,2.479338825,98.75075791,4/5/2025,621
622,Recycled,5,3.91353821,99.01226345,4/5/2025,622
623,Recycled,3,2.45110412,82.18647318,4/5/2025,623
624,Groundwater,5,3.073705642,86.96029693,4/5/2025,624
625,Recycled,1,3.126581102,35.25407485,11/5/2025,625
626,River,2,3.367370264,58.73561279,11/5/2025,626
627,Recycled,1,3.75383446,37.42692229,11/5/2025,627
628,Recycled,6,4.761542858,14.17900653,11/5/2025,628
629,Recycled,5,3.390392479,67.32921722,11/5/2025,629
630,Recycled,6,3.115523336,4.893075197,11/5/2025,630
631,River,6,3.651321446,21.05220992,11/5/2025,631
632,Groundwater,1,3.992536117,90.09583643,18/5/2025,632
633,River,4,4.406168467,78.4766117,18/5/2025,633
634,Groundwater,6,3.077457454,12.96657815,18/5/2025,634
635,River,6,4.526809206,65.72745549,18/5/2025,635
636,Groundwater,1,4.08205729,72.7458422,18/5/2025,636
637,River,6,1.408102716,0.101104179,18/5/2025,637
638,Groundwater,1,4.000570551,19.69129589,18/5/2025,638
639,Recycled,4,3.302660309,66.63057952,25/5/2025,639
640,River,2,4.673019203,76.25061193,25/5/2025,640
641,Recycled,6,2.954418828,23.429289,25/5/2025,641
642,Groundwater,1,4.904711635,64.07716683,25/5/2025,642
643,Groundwater,4,2.934854752,26.23454807,25/5/2025,643
644,Groundwater,6,2.24847222,18.70514893,25/5/2025,644
645,Groundwater,4,1.705449382,44.77286953,25/5/2025,645
646,Recycled,1,2.481049171,12.35981108,1/6/2025,646
647,Groundwater,1,2.673467027,46.70041326,1/6/2025,647
648,Groundwater,6,1.746156326,41.42199041,1/6/2025,648
649,River,5,3.662312903,83.06274285,1/6/2025,649
650,Recycled,1,2.350239054,7.671267364,1/6/2025,650
651,Recycled,4,4.950568939,26.29433399,1/6/2025,651
652,Groundwater,4,1.851077066,65.66749089,1/6/2025,652
653,River,2,3.559221919,29.02594628,8/6/2025,653
654,Recycled,3,2.331239011,14.46580349,8/6/2025,654
655,River,4,4.844738224,35.5241339,8/6/2025,655
656,River,4,2.437512877,9.000340723,8/6/2025,656
657,Groundwater,1,3.298679929,29.23557216,8/6/2025,657
658,River,5,2.754535694,50.09446898,8/6/2025,658
659,River,3,3.811334626,25.84372164,8/6/2025,659
660,Recycled,3,4.128275989,71.05751756,15/6/2025,660
661,Recycled,4,4.62812297,29.20576037,15/6/2025,661
662,Recycled,4,3.611167633,80.57885444,15/6/2025,662
663,Groundwater,6,1.002106324,42.17533795,15/6/2025,663
664,Recycled,3,1.388405285,20.31212813,15/6/2025,664
665,River,1,1.524144339,9.315582959,15/6/2025,665
666,Recycled,1,3.894709377,12.94956692,15/6/2025,666
667,Groundwater,4,3.177945054,69.76822624,22/6/2025,667
668,Recycled,4,3.442269029,77.70959982,22/6/2025,668
669,River,6,2.062039261,56.64198626,22/6/2025,669
670,Groundwater,3,3.247032048,24.39602944,22/6/2025,670
671,Groundwater,4,4.115820278,17.46964103,22/6/2025,671
672,Groundwater,5,2.698272414,63.9046464,22/6/2025,672
673,Groundwater,2,3.82408256,44.42984953,22/6/2025,673
674,Recycled,4,4.800520508,6.580660895,29/6/2025,674
675,River,3,4.50614965,88.19131559,29/6/2025,675
676,Groundwater,1,1.495690892,6.158653856,29/6/2025,676
677,Recycled,3,1.338484176,63.8836942,29/6/2025,677
678,River,2,3.932479789,11.73867623,29/6/2025,678
679,Recycled,3,3.842561887,82.51507701,29/6/2025,679
680,Recycled,1,3.178233401,68.48798618,29/6/2025,680
681,River,3,1.685716472,3.775425448,6/7/2025,681
682,Recycled,1,4.369280661,85.86355701,6/7/2025,682
683,River,6,1.009879316,4.398369654,6/7/2025,683
684,River,3,4.696934795,67.0888155,6/7/2025,684
685,Groundwater,1,2.096714134,72.42722091,6/7/2025,685
686,River,4,2.629191817,69.57312619,6/7/2025,686
687,River,4,2.027195043,52.68437431,6/7/2025,687
688,Groundwater,4,4.949289105,47.20460821,13/7/2025,688
689,Recycled,2,4.068456608,28.93961191,13/7/2025,689
690,River,6,3.104033821,69.68357851,13/7/2025,690
691,River,1,1.764415757,12.56105826,13/7/2025,691
692,River,3,2.672340759,40.33688759,13/7/2025,692
693,Groundwater,1,4.840951958,45.87495245,13/7/2025,693
694,River,1,1.913249003,49.40789867,13/7/2025,694
695,Recycled,2,4.125197586,72.6884122,20/7/2025,695
696,Groundwater,4,4.552538725,44.60379053,20/7/2025,696
697,Recycled,5,2.743076692,44.48323721,20/7/2025,697
698,Groundwater,2,2.252382714,28.56402755,20/7/2025,698
699,Groundwater,6,1.169250478,12.96006668,20/7/2025,699
700,River,1,2.54480778,80.96126386,20/7/2025,700
701,River,4,4.647243657,71.51977439,5/1/2025,701
702,Groundwater,6,2.47658951,40.60210142,5/1/2025,702
703,Groundwater,2,3.788237438,90.85330433,5/1/2025,703
704,Groundwater,4,2.934417933,10.25574906,5/1/2025,704
705,Recycled,6,1.14306332,16.00082667,5/1/2025,705
706,Recycled,3,4.916220737,17.67328715,12/1/2025,706
707,Recycled,1,1.255564254,49.17682073,12/1/2025,707
708,Recycled,4,3.036800573,37.1180524,12/1/2025,708
709,Recycled,6,2.613095409,68.68180563,12/1/2025,709
710,Groundwater,6,1.679702111,44.09536958,12/1/2025,710
711,Recycled,2,2.760128437,68.08082239,12/1/2025,711
712,Groundwater,1,1.593938151,70.72101714,12/1/2025,712
713,River,2,4.665151072,67.07301449,19/1/2025,713
714,Groundwater,6,4.762461357,93.97683732,19/1/2025,714
715,Groundwater,3,2.102690453,89.80774063,19/1/2025,715
716,Groundwater,4,4.041723823,13.55743129,19/1/2025,716
717,Groundwater,1,3.384553449,80.38565934,19/1/2025,717
718,River,2,3.644557506,18.10060314,19/1/2025,718
719,Groundwater,5,3.250509647,35.75136815,19/1/2025,719
720,River,6,2.805022294,16.75869617,26/1/2025,720
721,River,4,2.358748144,52.42098735,26/1/2025,721
722,Recycled,6,4.239861926,87.74772588,26/1/2025,722
723,Groundwater,3,3.988968508,21.15491947,26/1/2025,723
724,Recycled,5,2.383615192,36.95263178,26/1/2025,724
725,River,4,4.655028844,51.97755684,26/1/2025,725
726,Recycled,3,1.913048771,99.46941012,26/1/2025,726
727,Groundwater,2,2.95141031,62.36810919,2/2/2025,727
728,River,2,2.171385332,14.90269853,2/2/2025,728
729,Recycled,6,2.399215498,18.11935145,2/2/2025,729
730,Groundwater,2,3.763823381,17.1428403,2/2/2025,730
731,Recycled,1,4.346772568,64.69790666,2/2/2025,731
732,Recycled,3,1.780512478,15.40295013,2/2/2025,732
733,Groundwater,4,3.264539363,65.7923281,2/2/2025,733
734,River,1,1.196651598,69.85981231,9/2/2025,734
735,Groundwater,6,4.456775851,11.91074643,9/2/2025,735
736,River,3,4.974024834,91.11396801,9/2/2025,736
737,Recycled,6,2.953830871,67.19822227,9/2/2025,737
738,Recycled,1,3.408121227,89.32009609,9/2/2025,738
739,Recycled,2,1.34298648,83.32471219,9/2/2025,739
740,Recycled,3,1.182767249,63.52299891,9/2/2025,740
741,River,6,3.250484355,63.81996924,16/2/2025,741
742,River,6,4.899072462,34.99731513,16/2/2025,742
743,Recycled,5,1.657456966,84.11374911,16/2/2025,743
744,Recycled,6,1.845505235,37.40478175,16/2/2025,744
745,River,2,3.874818722,39.23377228,16/2/2025,745
746,River,5,4.506014113,33.0331205,16/2/2025,746
747,River,5,1.998141671,61.73005287,16/2/2025,747
748,Groundwater,4,4.847739235,95.79365135,23/2/2025,748
749,River,5,3.947063166,62.05724224,23/2/2025,749
750,Groundwater,4,2.79149952,69.80605183,23/2/2025,750
751,Groundwater,6,4.556876122,30.38921601,23/2/2025,751
752,River,2,4.819772402,53.67983878,23/2/2025,752
753,Groundwater,3,1.338539357,78.73427324,23/2/2025,753
754,Groundwater,5,2.186129797,78.06274052,23/2/2025,754
755,Recycled,2,1.627970955,34.32365238,2/3/2025,755
756,Groundwater,2,3.890583903,49.92381249,2/3/2025,756
757,Groundwater,2,2.982923572,63.27436802,2/3/2025,757
758,Recycled,6,4.781444598,5.921960172,2/3/2025,758
759,Groundwater,4,3.099273056,46.3151033,2/3/2025,759
760,Groundwater,6,2.707443087,88.43142783,2/3/2025,760
761,Groundwater,5,2.476153478,65.81445121,2/3/2025,761
762,River,6,4.778841273,30.38977675,9/3/2025,762
763,River,4,1.200505495,62.23478577,9/3/2025,763
764,Groundwater,6,2.709882958,57.24122257,9/3/2025,764
765,River,1,4.723537303,85.4888847,9/3/2025,765
766,Groundwater,4,2.996440405,64.21834524,9/3/2025,766
767,Recycled,1,3.180435677,48.23647758,9/3/2025,767
768,River,4,1.433932148,1.612853912,9/3/2025,768
769,Recycled,2,2.356924847,46.49719408,16/3/2025,769
770,River,4,4.412940504,96.75594182,16/3/2025,770
771,Recycled,4,2.169968948,82.75500527,16/3/2025,771
772,Recycled,6,2.42650281,42.81375324,16/3/2025,772
773,Recycled,2,1.012690556,92.55059076,16/3/2025,773
774,River,4,1.039906494,49.25854292,16/3/2025,774
775,Recycled,3,1.31715301,98.77054885,16/3/2025,775
776,Groundwater,5,3.996515781,93.49342721,23/3/2025,776
777,Groundwater,1,1.983615021,45.64997327,23/3/2025,777
778,River,5,4.046205612,26.62257579,23/3/2025,778
779,Recycled,1,1.460202438,94.30269801,23/3/2025,779
780,Recycled,5,2.454127172,23.71197042,23/3/2025,780
781,Groundwater,5,4.05569409,75.69386454,23/3/2025,781
782,River,5,2.291296105,89.40534726,23/3/2025,782
783,Recycled,3,4.089198496,6.661267958,30/3/2025,783
784,River,1,4.166732718,62.55740923,30/3/2025,784
785,River,5,3.942374803,4.268127103,30/3/2025,785
786,Recycled,5,4.48760539,42.26914454,30/3/2025,786
787,River,2,4.145497126,65.56438948,30/3/2025,787
788,Recycled,5,1.933013921,29.30011155,30/3/2025,788
789,River,5,1.279736958,97.9625447,30/3/2025,789
790,Recycled,2,1.182708214,32.06297543,6/4/2025,790
791,River,2,1.005317539,14.52735462,6/4/2025,791
792,River,2,1.626825407,22.59608752,6/4/2025,792
793,Recycled,2,2.058445842,65.31320579,6/4/2025,793
794,River,6,1.481283472,43.23970686,6/4/2025,794
795,Groundwater,3,2.285841857,53.12913533,6/4/2025,795
796,Recycled,1,4.700004168,95.43285863,6/4/2025,796
797,Recycled,2,3.029924622,13.2251735,13/4/2025,797
798,Recycled,6,3.3408489,75.28169111,13/4/2025,798
799,Groundwater,1,4.394297137,88.48464557,13/4/2025,799
800,River,1,2.822553828,75.61933766,13/4/2025,800
801,River,3,3.50429437,24.88493003,5/1/2025,801
802,Recycled,1,2.31080459,97.75552054,5/1/2025,802
803,Recycled,2,4.068557325,50.15182236,5/1/2025,803
804,Groundwater,2,1.122066032,65.41840102,5/1/2025,804
805,River,5,1.299117953,62.37843675,5/1/2025,805
806,River,3,3.001104051,86.68687056,12/1/2025,806
807,Groundwater,4,3.478139946,34.66386585,12/1/2025,807
808,River,4,2.801217793,63.89994561,12/1/2025,808
809,River,2,3.504819592,58.94788076,12/1/2025,809
810,Groundwater,1,2.157693673,19.26504102,12/1/2025,810
811,River,6,1.985137623,94.69239078,12/1/2025,811
812,Groundwater,1,1.625057019,49.17617358,12/1/2025,812
813,Recycled,5,2.981728888,38.57234137,19/1/2025,813
814,Groundwater,5,2.396001717,37.02352784,19/1/2025,814
815,Groundwater,6,1.535836593,85.69779113,19/1/2025,815
816,River,4,2.947503899,35.32776859,19/1/2025,816
817,River,4,2.796238204,52.78029646,19/1/2025,817
818,Recycled,6,3.080856653,23.98882225,19/1/2025,818
819,Recycled,1,2.146180083,82.96005325,19/1/2025,819
820,Groundwater,4,4.269529976,66.78094399,26/1/2025,820
821,Recycled,3,1.696704014,67.73461567,26/1/2025,821
822,Groundwater,3,1.54015631,9.295081044,26/1/2025,822
823,River,2,2.09019147,39.56579738,26/1/2025,823
824,Recycled,1,2.230370004,18.22975083,26/1/2025,824
825,Groundwater,5,3.739215696,34.05698328,26/1/2025,825
826,Groundwater,2,4.252812624,78.11710234,26/1/2025,826
827,Groundwater,5,2.753942329,69.11455828,2/2/2025,827
828,Recycled,3,1.67070144,82.81533839,2/2/2025,828
829,River,4,2.98150319,71.45152026,2/2/2025,829
830,Recycled,4,2.748226703,50.21851313,2/2/2025,830
831,Groundwater,3,1.945543379,79.71969105,2/2/2025,831
832,River,3,4.685063611,40.18952086,2/2/2025,832
833,River,6,3.786643866,9.685291887,2/2/2025,833
834,River,5,1.395988733,14.06468836,9/2/2025,834
835,Recycled,1,2.861055113,29.06435337,9/2/2025,835
836,River,6,1.673029755,45.98289268,9/2/2025,836
837,Recycled,4,3.177173161,80.40516323,9/2/2025,837
838,Groundwater,5,1.479382467,67.77301236,9/2/2025,838
839,Recycled,2,4.192587247,29.18394508,9/2/2025,839
840,Groundwater,5,3.002610127,95.26081495,9/2/2025,840
841,Recycled,5,4.418033841,37.97642151,16/2/2025,841
842,River,3,2.846649342,8.226413312,16/2/2025,842
843,Recycled,6,1.403380435,0.629364368,16/2/2025,843
844,River,5,4.492107231,14.65491548,16/2/2025,844
845,Recycled,6,3.031705662,64.22073678,16/2/2025,845
846,Groundwater,4,3.671251276,29.9702897,16/2/2025,846
847,Recycled,4,4.925184602,52.84407589,16/2/2025,847
848,Recycled,1,3.464898416,97.51918591,23/2/2025,848
849,Recycled,2,3.528420427,74.07777774,23/2/2025,849
850,River,6,2.115178585,38.48476774,23/2/2025,850
851,River,2,1.880089209,59.49387988,23/2/2025,851
852,Groundwater,6,4.681176113,72.15286987,23/2/2025,852
853,Groundwater,4,4.680997267,61.31738223,23/2/2025,853
854,Recycled,6,2.356452031,51.43406181,23/2/2025,854
855,Recycled,5,4.178196401,63.37626259,2/3/2025,855
856,Groundwater,1,2.188480191,13.73378313,2/3/2025,856
857,Recycled,3,2.796447148,7.569973548,2/3/2025,857
858,Groundwater,3,4.411342687,74.66630264,2/3/2025,858
859,Groundwater,4,3.546375727,29.05474927,2/3/2025,859
860,River,3,1.326306286,59.51387804,2/3/2025,860
861,River,1,1.182907505,36.93674358,2/3/2025,861
862,Recycled,5,1.543963805,48.30141247,9/3/2025,862
863,Groundwater,3,4.569750298,25.39070926,9/3/2025,863
864,River,3,3.321662162,84.23704508,9/3/2025,864
865,Groundwater,4,3.903154748,82.43951231,9/3/2025,865
866,Groundwater,2,4.174632324,44.20517449,9/3/2025,866
867,Groundwater,1,4.174403727,25.59852455,9/3/2025,867
868,River,5,1.771372525,70.0485631,9/3/2025,868
869,Recycled,3,4.197837154,63.93357518,16/3/2025,869
870,Recycled,5,4.040052791,54.75731119,16/3/2025,870
871,River,4,2.701508182,58.73846494,16/3/2025,871
872,River,1,2.361597972,57.6333515,16/3/2025,872
873,Groundwater,1,3.9409629,68.03778561,16/3/2025,873
874,Groundwater,4,2.319464806,68.34540989,16/3/2025,874
875,River,4,1.637794069,28.00846456,16/3/2025,875
876,River,4,2.015647568,7.232765455,23/3/2025,876
877,River,2,3.27041272,73.93491462,23/3/2025,877
878,River,5,1.595487362,58.78047955,23/3/2025,878
879,Groundwater,2,3.276836937,16.07976342,23/3/2025,879
880,River,4,2.873756456,98.07922798,23/3/2025,880
881,Recycled,6,1.084831324,30.4023945,23/3/2025,881
882,Recycled,5,4.555536905,44.42394873,23/3/2025,882
883,River,3,4.814154331,40.62044426,30/3/2025,883
884,River,6,4.460050798,9.356713935,30/3/2025,884
885,Groundwater,4,2.529130509,4.66356939,30/3/2025,885
886,River,5,4.658349532,78.87429137,30/3/2025,886
887,River,6,1.643116696,85.89521782,30/3/2025,887
888,River,6,3.618913411,99.49832869,30/3/2025,888
889,Groundwater,1,1.665267905,80.96799379,30/3/2025,889
890,Groundwater,4,3.503932627,92.01907247,6/4/2025,890
891,River,2,4.844698022,83.20455667,6/4/2025,891
892,River,3,4.153779511,89.18026765,6/4/2025,892
893,Recycled,2,2.885738777,11.44896544,6/4/2025,893
894,River,3,1.11433408,39.09058869,6/4/2025,894
895,Groundwater,5,3.171390201,51.91641206,6/4/2025,895
896,River,3,4.620146394,39.28076862,6/4/2025,896
897,Groundwater,2,4.790774302,5.626124369,13/4/2025,897
898,Groundwater,2,2.766122651,75.48529089,13/4/2025,898
899,Groundwater,2,1.604467942,92.38531724,13/4/2025,899
900,Groundwater,5,2.12961954,38.23503719,13/4/2025,900
901,Groundwater,6,4.978824137,88.36356341,5/1/2025,901
902,Recycled,3,2.73659249,11.88373488,5/1/2025,902
903,Recycled,6,1.688738185,75.05481149,5/1/2025,903
904,Groundwater,4,2.912951678,65.01724793,5/1/2025,904
905,Recycled,5,3.105178687,35.72339042,5/1/2025,905
906,Recycled,2,1.872612413,56.17808949,12/1/2025,906
907,Groundwater,3,1.763809699,74.97224482,12/1/2025,907
908,River,4,2.686251158,32.98964905,12/1/2025,908
909,Recycled,4,1.442166188,71.93431803,12/1/2025,909
910,Groundwater,4,2.497284418,60.06218848,12/1/2025,910
911,River,3,1.104315103,89.95940095,12/1/2025,911
912,Groundwater,5,3.106634561,18.98234843,12/1/2025,912
913,Groundwater,4,1.930741311,3.694218979,19/1/2025,913
914,River,4,2.963919033,93.94034783,19/1/2025,914
915,Recycled,2,3.945699437,10.72203336,19/1/2025,915
916,Groundwater,5,4.650349448,12.03307265,19/1/2025,916
917,River,4,4.692777341,77.43179254,19/1/2025,917
918,River,1,1.467072953,91.02142202,19/1/2025,918
919,Recycled,6,2.113860098,58.77072467,19/1/2025,919
920,Recycled,2,1.647673883,15.22930637,26/1/2025,920
921,Groundwater,4,1.639145331,38.26410271,26/1/2025,921
922,Groundwater,3,1.422730971,39.52935307,26/1/2025,922
923,Recycled,2,2.692700746,12.06995401,26/1/2025,923
924,River,2,2.459998914,19.68730211,26/1/2025,924
925,River,3,1.736492665,9.965941696,26/1/2025,925
926,Recycled,2,3.00499573,70.17285506,26/1/2025,926
927,Groundwater,6,1.536218383,23.33809918,2/2/2025,927
928,Recycled,3,2.669138774,27.98755554,2/2/2025,928
929,Recycled,3,2.296604123,32.23318425,2/2/2025,929
930,River,3,3.203435263,84.3162751,2/2/2025,930
931,River,4,2.436572777,27.69826595,2/2/2025,931
932,Groundwater,4,3.806563948,5.737829186,2/2/2025,932
933,Recycled,4,1.4889737,69.35687141,2/2/2025,933
934,River,5,4.328754773,82.93454702,9/2/2025,934
935,River,4,4.763350612,63.86372817,9/2/2025,935
936,Recycled,4,1.530063887,1.695423939,9/2/2025,936
937,River,5,4.981574245,40.83775354,9/2/2025,937
938,Groundwater,5,1.632033998,54.62872543,9/2/2025,938
939,Recycled,1,1.474954176,42.5389501,9/2/2025,939
940,Groundwater,3,4.218148001,8.510561666,9/2/2025,940
941,River,4,1.119312197,28.01082955,16/2/2025,941
942,River,1,1.388146565,40.09420152,16/2/2025,942
943,River,3,4.850005904,25.48875389,16/2/2025,943
944,Groundwater,2,4.501351571,26.82033907,16/2/2025,944
945,Groundwater,2,4.693488953,36.17516053,16/2/2025,945
946,Recycled,1,4.44599635,21.03533018,16/2/2025,946
